Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,55.709999,55.889999,55.599998,55.700001,52.568913,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,52.833179,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,53.314503,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,53.257877,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,53.408886,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,53.050247,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,52.936989,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,53.248440,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,53.031368,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,53.106873,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,53.078564,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,53.069118,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,53.220123,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,53.380569,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,53.333389,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,53.427757,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,52.984180,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,52.314087,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,51.521305,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,51.351429,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,51.606262,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,51.747829,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,52.200832,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,52.682171,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,53.144619,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,53.295635,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,51.445801,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,50.955044,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,49.869682,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,50.388763,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,50.247204,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,50.586960,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,50.690781,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,50.435951,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,50.558643,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,50.454830,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,49.737556,5936100
2019-12-31,52.570000,53.000000,52.549999,52.980000,50.001816,7094500
2020-01-02,53.270000,53.959999,53.230000,53.950001,50.917290,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,50.737968,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,51.002239,10982400
2020-01-07,53.889999,54.330002,53.610001,54.160000,51.115479,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,51.314556,11856700
2020-01-09,54.250000,54.799999,54.029999,54.380001,51.551552,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,51.617924,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,51.741161,10858900
2020-01-14,54.520000,55.180000,54.500000,54.880001,52.025555,12627200
2020-01-15,54.880001,55.180000,54.680000,54.759998,51.911793,9090800
2020-01-16,54.980000,55.450001,54.930000,55.430000,52.546940,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,52.262554,11166600
2020-01-21,54.980000,55.360001,54.919998,55.220001,52.347862,8773000
2020-01-22,55.410000,55.650002,54.599998,54.720001,51.873871,6380500
2020-01-23,54.410000,55.000000,54.279999,54.980000,52.120354,6583200
2020-01-24,55.060001,55.200001,53.880001,54.070000,51.257687,6426000
2020-01-27,53.180000,53.520000,52.630001,52.689999,49.949467,8259100
2020-01-28,52.860001,53.680000,52.660000,53.459999,50.679409,8620300
2020-01-29,53.779999,53.939999,53.180000,53.200001,50.432934,6332500
2020-01-30,52.820000,53.330002,52.279999,53.310001,50.537212,7176200
2020-01-31,53.340000,53.490002,52.290001,52.450001,49.721947,8884700
2020-02-03,52.730000,53.410000,52.689999,53.090000,50.328651,8892500
2020-02-04,53.750000,54.560001,53.750000,54.040001,51.229248,9769800
2020-02-05,54.669998,55.029999,54.580002,54.740002,51.892834,9612900
2020-02-06,55.000000,55.349998,54.709999,54.709999,51.864391,8832000
2020-02-07,54.270000,54.970001,54.189999,54.720001,51.873871,7864800
2020-02-10,54.720001,55.070000,54.450001,54.990002,52.129833,7198200
2020-02-11,55.169998,55.540001,55.110001,55.150002,52.281517,8466600
2020-02-12,55.549999,55.889999,55.250000,55.730000,52.831333,7541100
2020-02-13,55.310001,55.639999,55.009998,55.310001,52.433182,8480100
2020-02-14,55.380001,55.840000,55.240002,55.470001,52.584862,7496800
2020-02-18,55.419998,55.759998,55.099998,55.450001,52.565903,7185700
2020-02-19,55.590000,55.770000,55.389999,55.439999,52.556427,6819200
2020-02-20,55.400002,55.869999,54.880001,55.509998,52.622784,6114600
2020-02-21,55.080002,55.340000,54.439999,54.680000,51.835964,9078600
2020-02-24,53.099998,53.529999,52.509998,52.650002,49.911545,10992500
2020-02-25,53.070000,53.220001,50.799999,50.959999,48.309437,12202600
2020-02-26,51.310001,53.139999,51.240002,52.049999,49.342747,16413100
2020-02-27,50.880001,53.459999,50.759998,50.779999,48.138798,16161100
2020-02-28,49.240002,49.889999,47.900002,49.459999,46.887463,24426000
2020-03-02,49.730000,50.900002,48.669998,50.900002,48.252563,17328500
2020-03-03,50.619999,51.840000,48.250000,48.849998,46.309177,21830500
2020-03-04,49.849998,50.590000,48.830002,50.540001,47.911285,14813700
2020-03-05,49.230000,49.680000,47.750000,48.000000,45.503395,15843000
2020-03-06,46.570000,48.299999,46.459999,47.369999,44.906166,24581400
2020-03-09,44.950001,47.570000,44.660000,46.009998,43.616901,25949300
2020-03-10,47.450001,48.910000,46.160000,48.580002,46.053230,27067700
2020-03-11,46.810001,47.480000,44.270000,44.720001,42.393997,24139200
2020-03-12,41.119999,43.400002,39.709999,39.799999,37.729897,24123800
2020-03-13,44.450001,47.990002,43.419998,47.930000,45.437042,28339400
2020-03-16,42.509998,47.570000,41.259998,42.720001,40.498028,27493700
2020-03-17,43.619999,47.709999,41.660000,46.860001,44.422695,25588900
2020-03-18,43.669998,47.799999,42.560001,47.270000,44.811367,29557000
2020-03-19,46.470001,47.970001,44.869999,45.070000,42.725800,20159100
2020-03-20,45.020000,46.700001,44.509998,45.650002,43.275635,26340800
2020-03-23,45.000000,46.490002,43.889999,44.189999,41.891563,23063700
2020-03-24,45.330002,48.009998,45.299999,47.840000,45.351723,19323700
2020-03-25,47.099998,48.740002,45.480000,45.939999,43.550541,25625800
2020-03-26,46.380001,50.740002,46.189999,50.480000,47.854404,22417900
2020-03-27,49.090000,51.599998,48.560001,49.830002,47.238220,20025300
2020-03-30,50.400002,51.590000,49.590000,50.360001,47.740654,20611900
2020-03-31,51.119999,51.180000,48.000000,48.330002,45.816238,15802000
2020-04-01,46.549999,48.990002,46.040001,48.709999,46.176468,17918200
2020-04-02,48.180000,49.889999,48.099998,49.799999,47.209778,16434400
2020-04-03,49.299999,50.049999,48.950001,49.400002,46.830585,13362500
2020-04-06,50.400002,51.880001,50.349998,51.490002,48.811878,13845800
2020-04-07,52.150002,52.330002,50.709999,50.759998,48.119839,14063000
2020-04-08,50.980000,52.680000,50.880001,52.130001,49.653351,15710700
2020-04-09,52.240002,53.619999,52.029999,53.180000,50.653469,15521200
2020-04-13,52.700001,53.139999,52.400002,52.970001,50.453449,12694800
2020-04-14,53.709999,54.099998,53.450001,54.000000,51.434513,11674600
2020-04-15,53.209999,53.450001,52.810001,53.160000,50.634418,10398100
2020-04-16,53.150002,53.869999,53.070000,53.700001,51.148762,14098300
2020-04-17,54.520000,54.720001,53.970001,54.619999,52.025055,13608800
2020-04-20,54.049999,54.580002,53.799999,53.910000,51.348785,10358900
2020-04-21,53.230000,53.340000,51.119999,51.310001,48.872314,14111700
2020-04-22,52.029999,52.580002,51.770000,52.270000,49.786697,9668300
2020-04-23,52.230000,52.990002,51.450001,51.970001,49.500961,10330200
2020-04-24,52.410000,53.049999,51.959999,53.009998,50.491547,9403500
2020-04-27,53.360001,53.639999,53.060001,53.369999,50.834442,9123200
2020-04-28,53.900002,54.150002,53.130001,53.200001,50.672520,8350500
2020-04-29,53.950001,54.279999,53.689999,53.880001,51.320221,9064100
2020-04-30,53.470001,53.599998,52.799999,52.970001,50.453449,11808800
2020-05-01,52.380001,52.439999,51.310001,51.790001,49.329506,8702400
2020-05-04,51.709999,51.790001,51.099998,51.750000,49.291405,7567900
2020-05-05,52.220001,52.860001,51.990002,52.049999,49.577156,7271800
2020-05-06,52.430000,52.500000,51.700001,51.860001,49.396179,7050000
2020-05-07,52.400002,52.919998,52.270000,52.599998,50.101028,7154700
2020-05-08,53.189999,53.779999,52.770000,53.570000,51.024940,8130800
2020-05-11,53.130001,53.830002,53.060001,53.529999,50.986839,8138600
2020-05-12,53.799999,53.830002,52.250000,52.270000,49.786697,8598800
2020-05-13,52.430000,52.490002,51.279999,51.650002,49.196159,10274300
2020-05-14,51.139999,53.029999,50.860001,52.910000,50.396294,13794000
2020-05-15,52.700001,53.990002,52.520000,52.919998,50.405819,39055700
2020-05-18,53.910000,53.950001,53.070000,53.150002,50.624901,9901900
2020-05-19,53.180000,53.250000,52.320000,52.340000,49.853378,9805100
2020-05-20,53.090000,53.270000,52.650002,52.900002,50.386776,9115900
2020-05-21,52.759998,52.939999,52.119999,52.220001,49.739071,7464000
2020-05-22,52.340000,52.639999,52.080002,52.619999,50.120075,7211700
2020-05-26,53.650002,53.680000,52.650002,52.779999,50.272472,11200600
2020-05-27,53.000000,53.250000,52.570000,53.200001,50.672520,9228100
2020-05-28,53.759998,54.150002,53.220001,53.619999,51.072567,9465400
2020-05-29,53.619999,53.939999,52.990002,53.770000,51.215435,14734800
2020-06-01,53.279999,53.389999,52.790001,53.060001,50.539169,7363200
2020-06-02,53.240002,53.290001,52.639999,53.279999,50.748714,8756300
2020-06-03,53.330002,53.619999,52.990002,53.490002,50.948742,9188700
2020-06-04,53.230000,53.689999,52.630001,52.849998,50.339146,9696000
2020-06-05,53.090000,54.270000,52.740002,53.980000,51.415462,12210100
2020-06-08,53.349998,55.119999,53.279999,55.099998,52.482258,11519500
2020-06-09,55.000000,55.060001,53.880001,54.180000,51.605965,8852500
2020-06-10,54.500000,54.660000,53.900002,54.110001,51.539276,7436700
2020-06-11,53.250000,53.560001,51.230000,51.310001,48.872314,12805700
2020-06-12,52.450001,53.000000,50.980000,51.860001,49.396179,11537200
2020-06-15,50.959999,53.430000,50.910000,53.250000,50.720142,16038100
2020-06-16,54.459999,55.000000,53.779999,54.590000,51.996471,19380200
2020-06-17,53.029999,53.740002,51.500000,51.520000,49.072334,28692600
2020-06-18,51.599998,54.000000,51.320000,53.689999,51.139236,19259500
2020-06-19,54.209999,54.459999,52.980000,54.400002,51.815510,33051200
2020-06-22,54.090000,55.389999,53.880001,55.119999,52.501301,16705900
2020-06-23,55.299999,55.970001,55.130001,55.189999,52.567974,18695000
2020-06-24,55.119999,55.680000,54.330002,54.439999,51.853603,18287400
2020-06-25,54.400002,54.590000,53.540001,54.529999,51.939339,16008700
2020-06-26,54.349998,54.590000,53.630001,54.180000,51.605965,17969400
2020-06-29,54.230000,54.959999,53.849998,54.759998,52.158398,14366900
2020-06-30,54.799999,55.439999,54.500000,55.270000,52.644184,18885900
2020-07-01,54.689999,55.880001,54.680000,55.490002,52.853722,17856800
2020-07-02,55.790001,56.430000,55.650002,55.939999,53.282349,15478900
2020-07-06,56.200001,56.830002,56.160000,56.599998,53.910988,15309700
2020-07-07,56.349998,56.950001,56.220001,56.310001,53.634769,13232100
2020-07-08,56.630001,56.680000,55.990002,56.660000,53.968140,12582200
2020-07-09,56.990002,57.799999,56.820000,57.529999,54.796806,15692600
2020-07-10,57.470001,57.520000,56.689999,57.389999,54.663456,12615800
2020-07-13,57.400002,57.840000,56.970001,57.009998,54.301510,15965600
2020-07-14,56.669998,57.290001,56.480000,57.200001,54.712818,15510300
2020-07-15,57.419998,57.840000,56.380001,56.619999,54.158039,10570800
2020-07-16,56.419998,56.490002,55.580002,55.820000,53.392815,8779300
2020-07-17,56.080002,56.119999,54.759998,54.900002,52.512821,14344800
2020-07-20,54.880001,55.520000,54.689999,55.400002,52.991081,11469300
2020-07-21,55.799999,56.340000,55.580002,55.910000,53.478901,11875100
2020-07-22,55.700001,56.180000,55.700001,56.009998,53.574558,13842400
2020-07-23,56.000000,56.360001,55.599998,55.759998,53.335430,12576000
2020-07-24,55.470001,56.040001,55.259998,55.650002,53.230213,8939700
2020-07-27,55.660000,55.950001,55.320000,55.340000,52.933697,10319600
2020-07-28,55.250000,55.740002,55.200001,55.349998,52.943253,13030100
2020-07-29,55.560001,55.900002,55.349998,55.700001,53.278042,7242700
2020-07-30,55.000000,55.480000,54.889999,55.250000,52.847603,7633200
2020-07-31,55.000000,55.470001,54.330002,55.450001,53.038906,9355800
2020-08-03,55.779999,56.090000,55.490002,55.980000,53.545864,9164900
2020-08-04,55.779999,56.009998,55.529999,56.000000,53.564999,6364300
2020-08-05,56.320000,56.320000,55.380001,55.500000,53.086731,6629000
2020-08-06,55.490002,55.599998,54.939999,55.279999,52.876301,8169600
2020-08-07,55.009998,55.240002,54.759998,55.230000,52.828468,8772300
2020-08-10,55.240002,55.619999,54.880001,54.939999,52.551086,10046900
2020-08-11,55.240002,55.459999,54.139999,54.270000,51.910217,8075100
2020-08-12,54.520000,54.700001,53.970001,54.169998,51.814556,9068200
2020-08-13,53.910000,54.200001,53.680000,54.020000,51.671089,8260300
2020-08-14,54.029999,54.560001,53.770000,54.200001,51.843262,5454400
2020-08-17,54.200001,54.389999,53.660000,53.990002,51.642387,9523700
2020-08-18,55.619999,56.930000,54.869999,55.180000,52.780651,21102600
2020-08-19,55.580002,56.799999,55.459999,56.200001,53.756302,16751500
2020-08-20,55.590000,55.810001,55.090000,55.259998,52.857170,10974800
2020-08-21,55.380001,55.450001,54.730000,55.189999,52.790211,9552000
2020-08-24,55.759998,56.110001,55.439999,56.009998,53.574558,7892100
2020-08-25,56.150002,56.750000,56.020000,56.090000,53.651081,7427000
2020-08-26,56.340000,57.490002,56.060001,57.490002,54.990211,11597600
2020-08-27,57.450001,58.450001,56.580002,57.180000,54.693687,15834700
2020-08-28,57.330002,58.160000,57.209999,57.880001,55.363251,8613800
2020-08-31,57.130001,57.759998,57.040001,57.220001,54.731949,18683500
2020-09-01,57.369999,58.009998,57.080002,57.660000,55.152817,10169500
2020-09-02,57.720001,59.320000,57.720001,59.029999,56.463242,14342800
2020-09-03,58.720001,58.990002,56.650002,57.099998,54.617161,15387400
2020-09-04,56.880001,57.270000,55.160000,55.730000,53.306736,14697200
2020-09-08,55.349998,55.790001,54.869999,55.320000,52.914562,16472800
2020-09-09,56.160000,57.400002,55.860001,56.950001,54.473690,13993200
2020-09-10,57.439999,58.180000,56.750000,57.330002,54.837162,20500900
2020-09-11,60.709999,61.860001,56.869999,57.000000,54.521507,40220600
2020-09-14,60.860001,61.500000,59.349998,59.459999,56.874542,50107400
2020-09-15,60.009998,61.680000,59.389999,60.939999,58.290180,30385600
2020-09-16,61.119999,61.389999,59.650002,60.430000,57.802368,21223300
2020-09-17,59.419998,60.610001,59.000000,60.180000,57.563244,22831200
2020-09-18,59.980000,60.290001,59.430000,59.750000,57.151936,49311700
2020-09-21,62.459999,62.599998,60.029999,60.820000,58.175415,32560400
2020-09-22,60.380001,60.750000,59.459999,60.619999,57.984108,13306000
2020-09-23,60.110001,60.490002,58.900002,58.959999,56.396290,15513500
2020-09-24,58.740002,59.900002,58.290001,59.299999,56.721504,9560500
2020-09-25,59.270000,59.990002,58.959999,59.799999,57.199753,9371900
2020-09-28,60.029999,60.540001,59.470001,59.580002,56.989330,9356300
2020-09-29,59.580002,60.160000,59.400002,59.470001,56.884102,6340600
2020-09-30,59.520000,60.389999,59.369999,59.700001,57.104115,11001500
2020-10-01,60.169998,60.270000,59.450001,59.680000,57.084976,7357700
2020-10-02,58.709999,59.520000,58.509998,58.830002,56.271938,7329800
2020-10-05,59.439999,59.669998,59.090000,59.560001,56.970196,6899200
2020-10-06,59.509998,60.529999,59.410000,59.509998,56.922371,9743600
2020-10-07,59.770000,60.900002,59.639999,60.590000,58.190086,8690900
2020-10-08,60.790001,61.299999,60.630001,60.889999,58.478203,7202800
2020-10-09,61.150002,61.380001,60.860001,61.150002,58.727901,7355700
2020-10-12,61.240002,61.830002,61.070000,61.459999,59.025627,8275000
2020-10-13,61.570000,61.779999,60.880001,60.970001,58.555035,8896300
2020-10-14,61.349998,61.529999,60.849998,60.959999,58.545422,6651100
2020-10-15,60.270000,60.740002,60.080002,60.520000,58.122856,6251600
2020-10-16,60.709999,61.110001,60.259998,60.290001,57.901962,6070800
2020-10-19,60.389999,60.750000,59.389999,59.619999,57.258511,8311000
2020-10-20,59.919998,60.330002,59.630001,59.750000,57.383362,9241200
2020-10-21,59.340000,60.119999,59.220001,59.669998,57.306526,10114900
2020-10-22,59.439999,59.869999,58.689999,59.689999,57.325737,11900600
2020-10-23,59.900002,60.160000,59.709999,59.900002,57.527412,9739300
2020-10-26,58.099998,58.480000,56.529999,57.490002,55.212879,18876900
2020-10-27,57.639999,57.980000,57.020000,57.080002,54.819115,10806500
2020-10-28,56.270000,56.599998,55.529999,55.590000,53.388134,13910600
2020-10-29,55.200001,56.759998,55.139999,56.020000,53.801098,13573700
2020-10-30,55.750000,56.639999,55.450001,56.110001,53.887539,12602300
2020-11-02,56.439999,57.470001,56.119999,56.450001,54.214066,11413200
2020-11-03,57.000000,57.500000,56.570000,56.799999,54.550198,8911200
2020-11-04,58.000000,58.090000,56.349998,56.490002,54.252483,12054900
2020-11-05,57.459999,57.650002,56.419998,56.660000,54.415745,9017100
2020-11-06,56.770000,56.980000,56.150002,56.799999,54.550198,7510400
2020-11-09,58.189999,59.080002,56.770000,56.840000,54.588619,11486600
2020-11-10,56.910000,57.240002,56.200001,56.669998,54.425350,9015900
2020-11-11,57.060001,57.630001,56.799999,57.200001,54.934364,7724400
2020-11-12,57.259998,57.490002,56.099998,56.450001,54.214066,7324000
2020-11-13,56.880001,57.090000,56.549999,56.910000,54.655846,5870300
2020-11-16,57.020000,57.610001,56.880001,57.150002,54.886341,6309200
2020-11-17,57.000000,57.389999,56.810001,57.119999,54.857525,5569700
2020-11-18,57.119999,57.290001,56.240002,56.250000,54.021992,8998800
2020-11-19,56.090000,56.480000,55.560001,56.450001,54.214066,9643100
2020-11-20,56.360001,56.439999,55.680000,55.700001,53.493778,8395800
2020-11-23,55.849998,56.570000,55.770000,56.080002,53.858723,8235900
2020-11-24,56.599998,57.900002,56.360001,57.570000,55.289703,10427200
2020-11-25,57.720001,57.759998,57.259998,57.410000,55.136044,6848900
2020-11-27,57.400002,57.869999,57.150002,57.759998,55.472179,5627000
2020-11-30,57.610001,58.200001,57.200001,57.720001,55.433762,26676900
2020-12-01,58.200001,59.279999,58.009998,58.740002,56.413361,11855300
2020-12-02,58.290001,59.270000,58.139999,59.080002,56.739899,9330400
2020-12-03,59.220001,59.980000,59.060001,59.270000,56.922375,9783900
2020-12-04,59.310001,60.549999,59.270000,59.959999,57.585033,10872700
2020-12-07,59.959999,60.200001,59.630001,59.799999,57.431374,14922900
2020-12-08,58.990002,59.709999,58.220001,59.029999,56.691875,15237800
2020-12-09,58.889999,59.910000,58.799999,59.730000,57.364147,12204100
2020-12-10,59.509998,59.810001,59.040001,59.480000,57.124054,14219900
2020-12-11,60.939999,61.000000,59.419998,60.610001,58.209293,16209900
2020-12-14,60.830002,61.660000,60.689999,60.759998,58.353352,16193600
2020-12-15,61.090000,62.189999,60.900002,61.860001,59.409782,15506700
2020-12-16,61.869999,63.189999,61.849998,62.779999,60.293339,16119900
2020-12-17,62.990002,64.050003,62.730000,63.610001,61.090469,15320500
2020-12-18,63.480000,65.330002,63.430000,65.059998,62.483028,33728700
2020-12-21,63.889999,65.190002,63.880001,64.480003,61.926022,18210200
2020-12-22,64.559998,66.000000,64.430000,65.150002,62.569469,17136000
2020-12-23,65.260002,66.199997,65.150002,65.300003,62.713516,13075200
2020-12-24,65.050003,65.589996,64.779999,64.959999,62.386993,3796500
2020-12-28,65.410004,65.690002,64.750000,64.870003,62.300556,6463500
2020-12-29,65.250000,65.269997,64.220001,64.459999,61.906803,7770200
2020-12-30,64.800003,64.910004,64.349998,64.400002,61.849182,6192000
2020-12-31,64.339996,64.769997,64.010002,64.690002,62.127686,6928600
2021-01-04,64.690002,64.699997,63.169998,63.750000,61.224922,11249900
2021-01-05,63.680000,63.790001,62.480000,62.959999,60.466206,11005700
2021-01-06,62.270000,63.349998,61.910000,62.570000,60.321598,8685400
2021-01-07,62.849998,63.740002,62.849998,63.070000,60.803631,7382800
2021-01-08,63.180000,63.540001,62.910000,63.380001,61.102497,7751700
2021-01-11,62.950001,63.570000,62.840000,63.029999,60.765068,6284700
2021-01-12,63.000000,63.020000,62.180000,62.419998,60.176991,7758200
2021-01-13,62.320000,62.590000,61.970001,62.060001,59.829929,8298000
2021-01-14,62.070000,62.169998,61.509998,61.599998,59.386452,10258600
2021-01-15,61.599998,62.000000,61.209999,61.779999,59.559986,7532600
2021-01-19,62.099998,62.290001,61.099998,61.290001,59.087597,8903400
2021-01-20,61.369999,62.029999,61.150002,61.560001,59.347900,7025000
2021-01-21,61.650002,61.849998,60.919998,61.209999,59.010471,6943600
2021-01-22,60.939999,61.150002,59.740002,60.360001,58.191021,9896700
2021-01-25,60.380001,60.950001,59.770000,60.900002,58.711613,8524700
2021-01-26,61.060001,62.040001,60.840000,61.799999,59.579266,8186500
2021-01-27,61.400002,63.180000,61.369999,62.549999,60.302319,14789000
2021-01-28,62.549999,63.240002,61.169998,61.220001,59.020119,11166400
2021-01-29,61.160000,61.500000,60.209999,60.430000,58.258503,11451800
2021-02-01,60.919998,62.009998,60.740002,61.509998,59.299686,10553500
2021-02-02,61.880001,62.919998,61.799999,62.369999,60.128788,10528000
2021-02-03,62.180000,62.750000,61.980000,62.169998,59.935978,9933500
2021-02-04,62.480000,63.389999,62.250000,63.349998,61.073566,9928700
2021-02-05,63.500000,64.070000,63.279999,63.599998,61.314587,9170200
2021-02-08,63.790001,63.869999,62.840000,63.110001,60.842205,7003400
2021-02-09,63.080002,63.849998,62.910000,63.669998,61.382076,5437400
2021-02-10,63.840000,63.900002,62.930000,63.270000,60.996449,9577500
2021-02-11,63.560001,63.970001,62.279999,62.700001,60.446930,7690800
2021-02-12,62.320000,63.119999,62.310001,63.080002,60.813278,6663400
2021-02-16,63.110001,63.259998,62.099998,62.139999,59.907051,7526000
2021-02-17,61.830002,62.150002,61.360001,62.090000,59.858849,6244500
2021-02-18,61.810001,62.209999,61.660000,62.070000,59.839569,6262400
2021-02-19,62.259998,62.360001,61.080002,61.130001,58.933350,10905100
2021-02-22,62.849998,64.970001,62.279999,64.449997,62.134037,20940300
2021-02-23,64.419998,65.220001,64.050003,64.500000,62.182247,18175400
2021-02-24,64.489998,65.150002,64.080002,64.699997,62.375053,10609300
2021-02-25,64.639999,66.360001,64.580002,65.300003,62.953495,15356100
2021-02-26,65.540001,66.279999,64.500000,64.510002,62.191891,20512600
2021-03-01,64.949997,66.730003,64.769997,66.169998,63.792244,11758900
2021-03-02,66.150002,67.419998,66.000000,66.660004,64.264633,13282000
2021-03-03,66.250000,67.540001,66.199997,66.910004,64.505646,15827600
2021-03-04,66.680000,67.309998,65.309998,65.610001,63.252361,19951100
2021-03-05,67.309998,71.720001,67.309998,69.970001,67.455696,34211500
2021-03-08,70.470001,72.940002,70.099998,72.160004,69.566994,23300500
2021-03-09,72.400002,73.220001,72.000000,72.639999,70.029755,17296400
2021-03-10,73.500000,73.620003,71.500000,72.120003,69.528419,21378600
2021-03-11,67.650002,68.099998,65.430000,67.410004,64.987679,38095400
2021-03-12,66.959999,67.870003,66.449997,67.160004,64.746666,11606300
2021-03-15,66.949997,67.779999,66.900002,67.730003,65.296173,8919600
2021-03-16,68.000000,68.070000,66.680000,66.849998,64.447800,14512500
2021-03-17,66.800003,66.849998,66.160004,66.220001,63.840435,11892400
2021-03-18,66.470001,67.010002,66.089996,66.739998,64.341743,13750300
2021-03-19,66.790001,66.830002,65.959999,66.260002,63.879013,30963600
2021-03-22,66.220001,66.519997,65.860001,66.320000,63.936852,10263700
2021-03-23,66.330002,67.940002,66.330002,67.269997,64.852715,12390100
2021-03-24,67.110001,67.410004,66.739998,66.830002,64.428513,11391100
2021-03-25,66.959999,68.730003,66.760002,68.629997,66.163834,14844700
2021-03-26,68.570000,70.370003,68.279999,70.250000,67.725616,12617000
2021-03-29,70.209999,72.330002,70.169998,71.129997,68.573997,15183700
2021-03-30,70.830002,71.050003,69.949997,70.550003,68.014847,12000200
2021-03-31,70.699997,71.099998,69.910004,70.169998,67.648499,9971700
2021-04-01,70.459999,71.830002,70.330002,71.809998,69.229568,13228700
2021-04-05,72.190002,74.900002,72.059998,74.160004,71.495132,25010200
2021-04-06,73.620003,74.650002,73.160004,74.279999,71.610817,14699800
2021-04-07,73.599998,74.180000,73.449997,74.070000,71.717316,12356800
2021-04-08,74.269997,75.529999,74.150002,75.279999,72.888885,13507700
2021-04-09,75.349998,75.690002,74.900002,75.580002,73.179352,13285700
2021-04-12,75.250000,76.190002,75.199997,76.120003,73.702217,10634900
2021-04-13,76.160004,77.010002,75.900002,76.669998,74.234741,13142400
2021-04-14,77.040001,77.360001,76.510002,76.820000,74.379967,12730700
2021-04-15,77.000000,78.550003,76.830002,78.290001,75.803276,13604200
2021-04-16,78.309998,79.339996,77.860001,78.949997,76.442322,13334100
2021-04-19,78.809998,80.209999,78.339996,78.750000,76.248665,19967200
2021-04-20,78.699997,79.419998,78.650002,79.239998,76.723099,12562300
2021-04-21,78.790001,79.339996,76.529999,76.660004,74.225060,18672800
2021-04-22,76.110001,76.480003,74.750000,74.870003,72.491905,16769300
2021-04-23,74.290001,75.000000,73.849998,74.970001,72.588730,10664700
2021-04-26,74.970001,75.040001,74.199997,74.500000,72.133667,9402200
2021-04-27,74.389999,75.430000,74.220001,75.220001,72.830795,9300200
2021-04-28,75.160004,75.269997,74.660004,74.769997,72.395088,6107800
2021-04-29,75.379997,75.900002,74.639999,75.870003,73.460152,7940400
2021-04-30,75.559998,75.919998,75.190002,75.790001,73.382675,7825300
2021-05-03,76.279999,77.480003,76.080002,77.330002,74.873779,15319600
2021-05-04,77.070000,78.699997,76.930000,78.529999,76.035652,15316500
2021-05-05,78.970001,79.830002,78.419998,79.190002,76.674690,12271900
2021-05-06,79.180000,79.959999,78.559998,79.739998,77.207214,14089700
2021-05-07,79.809998,80.540001,78.580002,80.400002,77.846268,14073400
2021-05-10,78.769997,80.720001,78.599998,80.150002,77.604202,17356700
2021-05-11,79.750000,79.900002,77.250000,77.690002,75.222351,12980400
2021-05-12,77.570000,78.190002,76.529999,76.750000,74.312195,12302600
2021-05-13,77.529999,78.440002,76.879997,78.139999,75.658051,11399300
2021-05-14,78.120003,79.050003,78.120003,78.889999,76.384224,9033400
2021-05-17,78.879997,79.529999,78.849998,79.080002,76.568192,6637900
2021-05-18,78.989998,79.470001,78.389999,78.690002,76.190567,6643100
2021-05-19,77.809998,78.769997,77.550003,78.739998,76.238983,8165000
2021-05-20,78.949997,79.320000,78.680000,78.720001,76.219627,8802700
2021-05-21,79.190002,79.849998,78.980003,79.029999,76.519783,8629000
